cluster,team_name,first_season,first_news_season
San Diego,"El Centro Central Opp """"Royal Oaks"""" (CA)",1967,
San Diego,"El Centro Central Opp """"Western"""" (CA)",1962,
San Diego,El Centro Central Union (CA),1960,1960.0
San Diego,Encinitas San Dieguito (CA),1950,1960.0
San Diego,Encinitas San Dieguito Academy (CA),1940,1973.0
San Diego,Encinitas San Dieguito Academy JV (CA),1962,
San Diego,Encinitas San Dieguito Academy Reserves (CA),1968,
San Diego,Encinitas San Dieguito JV (CA),1962,1962.0
San Diego,Encinitas San Marcos (CA),1985,1985.0
San Diego,Escondido (CA),1940,1960.0
San Diego,Escondido Calvin Christian (CA),2007,
San Diego,Escondido Charter (CA),2006,
San Diego,Escondido Christian (CA),1976,
San Diego,Escondido Christian Life Academy (CA),2006,
San Diego,Escondido Classical Academy (CA),2010,
San Diego,Escondido JV (CA),1940,
San Diego,Escondido San Pasqual (CA),1960,1960.0
San Diego,Escondido San Pasqual Academy (CA),2002,
San Diego,Fallbrook (CA),1940,1960.0
San Diego,Fallbrook JV (CA),1957,
San Diego,Fallbrook Reserves (CA),1975,
San Diego,Granite Hills JV (CA),1974,
San Diego,Grossmont JV (CA),1940,
San Diego,Hilltop Chula Vista (CA),1962,
San Diego,Holtville (CA),1941,1960.0
San Diego,Imperial Beach Marian (CA),1984,1984.0
San Diego,Imperial JV (CA),1967,
San Diego,Imperial Valley (CA),1968,1968.0
San Diego,Julian (CA),1967,1974.0
San Diego,Julian 8 (CA),1990,
San Diego,Julian JV (CA),1967,
San Diego,La Jolla Country Day (CA),1962,1968.0
San Diego,La Jolla JV (CA),1940,
San Diego,La Jolla The Bishop's School (CA),1983,1998.0
San Diego,La Mesa Helix (CA),1951,1960.0
San Diego,La Mesa Helix JV (CA),1953,
San Diego,La Mesa Steele Canyon (CA),2002,
San Diego,Mira Mesa (CA),1977,
San Diego,Mount Miguel JV (CA),1957,
San Diego,Mt. Miguel (CA),1973,
San Diego,National City Faithful Ambassadors Bible Baptist Academy (CA),1988,1988.0
San Diego,National City FaithfulAmbassadorsBibleBaptist Academy (CA),1989,1989.0
San Diego,National City Kuyper Prep (CA),2009,
San Diego,National City Sweetwater (CA),1940,1959.0
San Diego,Oceanside (CA),1940,1960.0
San Diego,Oceanside Balboa Stadium (CA),1985,
San Diego,Oceanside JV (CA),1948,
San Diego,Oceanside Junior College (CA),1944,
San Diego,Oceanside Reserves (CA),1966,1966.0
San Diego,Oceanside Sophomores (CA),1971,
San Diego,Oceanside Victory Christian (CA),1975,
San Diego,Orange Glen JV (CA),1963,
San Diego,Orange Glen Reserves (CA),1971,
San Diego,Otay Mesa (CA),2004,
San Diego,Otay Ranch (CA),2004,
San Diego,Pine Valley Mountain Empire (CA),1946,1960.0
San Diego,Point Loma (CA),2004,
San Diego,Point Loma JV (CA),1944,
San Diego,Poway (CA),1961,1972.0
San Diego,Poway Christian (CA),1972,
San Diego,Poway JV (CA),1974,
San Diego,Ramona (CA),1940,1959.0
San Diego,Ramona JV (CA),1959,
San Diego,Ramona Sun Valley (CA),2006,
San Diego,Redland East Valley (CA),1997,1997.0
San Diego,Salton City West Shores (CA),1985,1985.0
San Diego,San Deigo Mt. Carmel JV (CA),1974,
San Diego,San Diegjuito JV (CA),1959,
San Diego,San Diego (CA),1940,1959.0
San Diego,San Diego Army & Navy Military Academy (CA),1983,
San Diego,San Diego Canyon Hills (CA),1983,
San Diego,San Diego Cathedral Catholic (CA),1959,
San Diego,San Diego Cavemen (CA),1942,
San Diego,San Diego Cavers (CA),1942,
San Diego,San Diego Christian (CA),1971,1972.0
San Diego,San Diego Clairemont (CA),1959,1959.0
San Diego,San Diego Crawford (CA),1957,1960.0
San Diego,San Diego Crawford JV (CA),1964,
San Diego,San Diego Del Norte (CA),2010,
San Diego,San Diego Francis Parker (CA),1969,1975.0
San Diego,San Diego H-Town Christian (CA),2004,
San Diego,San Diego Hillers (CA),1942,
San Diego,San Diego Hoover (CA),1940,1959.0
San Diego,San Diego Hoover JV (CA),1953,
San Diego,San Diego Hoover Reds (CA),1942,
San Diego,San Diego Hoover Sophomores (CA),1940,
San Diego,San Diego Hoover Whites (CA),1942,
San Diego,San Diego Horizon Christian (CA),1993,
San Diego,San Diego Horizon Christian Academy (CA),2000,2000.0
San Diego,San Diego JV (CA),1940,
San Diego,San Diego Jewish Academy (CA),2003,
San Diego,San Diego Johnson (CA),1992,1992.0
San Diego,San Diego Kearny (CA),1944,1959.0
San Diego,San Diego Kearny JV (CA),1953,
San Diego,San Diego Lincoln JV (CA),1962,
San Diego,San Diego Lutheran (CA),1984,1984.0
San Diego,San Diego Madison (CA),1962,1966.0
San Diego,San Diego Maranatha Christian (CA),2007,
San Diego,San Diego Marian (CA),1968,1968.0
San Diego,San Diego Marian Catholic (CA),1962,1962.0
San Diego,San Diego Marian Christian (CA),1999,1999.0
San Diego,San Diego Midway Baptist (CA),1982,1987.0
San Diego,San Diego Military (CA),1960,1960.0
San Diego,San Diego Military Academy (CA),1960,1966.0
San Diego,San Diego Military Sophomore (CA),1960,
San Diego,San Diego Mira Mesa (CA),1977,1984.0
San Diego,San Diego Mission Bay (CA),1955,1960.0
San Diego,San Diego Montgomery (CA),1970,1985.0
San Diego,San Diego Morse (CA),1962,1966.0
San Diego,San Diego Morse JV (CA),1962,1962.0
San Diego,San Diego Mountain View (CA),1971,1971.0
San Diego,San Diego Mt. Carmel (CA),1974,1993.0
San Diego,San Diego Ocean View Christian (CA),2001,
San Diego,San Diego Patrick Henry (CA),1968,1968.0
San Diego,San Diego Point Loma (CA),1940,1959.0
San Diego,San Diego Point Loma JV (CA),1940,
San Diego,San Diego Rancho Bernardo (CA),1990,1999.0
San Diego,San Diego Rancho Bernaro (CA),1993,
San Diego,San Diego Reserves (CA),1940,
San Diego,San Diego Rock Academy (CA),2009,
San Diego,San Diego San Diego Hoover (CA),2004,
San Diego,San Diego San Dieguito Academy (CA),1993,
San Diego,San Diego San Miguel (CA),1956,
San Diego,San Diego San Ysidro (CA),2004,
San Diego,San Diego Scripps Ranch (CA),1993,
San Diego,San Diego Serra (CA),1977,1988.0
San Diego,San Diego Sophomores (CA),1948,
San Diego,San Diego Southwest (CA),1976,1993.0
San Diego,San Diego St. Augustine (CA),1940,1960.0
San Diego,San Diego St. Augustine Alumni (CA),1947,
San Diego,San Diego St. Augustine JV (CA),1953,
San Diego,San Diego State Frosh (CA),1941,
San Diego,San Diego State Lightweights (CA),1942,
San Diego,San Diego State University Lightweights (CA),1942,
San Diego,San Diego Torrey Pines (CA),1974,1979.0
San Diego,San Diego University City (CA),1960,1960.0
San Diego,San Diego University of San Diego (CA),2002,
San Diego,San Diego Valley Christian (CA),1992,
San Diego,San Diego Vista (CA),1982,1982.0
San Diego,San Diego Westview (CA),2003,
San Diego,San Diego h Columbia) 35 San Diego Jewish Academy (CA),2010,
San Diego,San Digo Southwest (CA),1987,
San Diego,San Diguito (CA),1953,
San Diego,San Fransisco Christian (CA),1999,
San Diego,San Gorgonio (CA),1965,1965.0
San Diego,San JoseAcademy (CA),1990,1990.0
San Diego,San Marcos St. Joseph Academy (CA),2007,
San Diego,San Pascual (CA),1990,
San Diego,San Ysidro (CA),2004,
San Diego,Santa Barbara Oceanside Christian Academy (CA),1976,1976.0
San Diego,Santee Bible Missionary Fellowship Christian (CA),1985,1985.0
San Diego,Santee Santana (CA),1965,1987.0
San Diego,Santee West Hills (CA),1988,
San Diego,Solana Beach Santa Fe Christian (CA),1976,1982.0
San Diego,Spring Valley Monte Vista (CA),1961,1965.0
San Diego,Spring Valley Mount Miguel (CA),1957,1960.0
San Diego,Spring Valley Steele Canyon (CA),2001,
San Diego,St. Agnes (CA),1951,
San Diego,Temple (CA),1986,
San Diego,University of San Diego (CA),1998,
San Diego,Valley Center (CA),1998,1998.0
San Diego,Valley Center All Tribes American Indian Charter (CA),2003,
San Diego,Vista (CA),1940,1960.0
San Diego,Vista Alta Vista (CA),1965,
San Diego,Vista Calvary Christian (CA),1998,
San Diego,Vista JV (CA),1960,
San Diego,Vista Reserves (CA),1974,
San Diego,Warner Springs (CA),1996,
San Diego,West Shores (CA),1999,
San Francisco,Albany JV (CA),1973,1973.0
San Francisco,Albany St. Mary's JV (CA),1966,
San Francisco,Albany St. Marys (CA),1993,1993.0
San Francisco,Belmont Carlmont (CA),1954,1954.0
San Francisco,Belmont Carlmont JV (CA),1978,1978.0
San Francisco,Benicia (CA),1940,1954.0
San Francisco,Benicia JV (CA),1968,1968.0
San Francisco,Berkeley (CA),1940,1954.0
San Francisco,Berkeley California School for the Deaf (CA),1972,1972.0
San Francisco,Berkeley JV (CA),1979,
San Francisco,Berkeley St. Mary's College High (CA),1945,1954.0
San Francisco,Boonville Anderson Valley (CA),1957,1957.0
San Francisco,Boonville Bachman Hills (CA),1983,
San Francisco,Burlingame (CA),1940,1954.0
San Francisco,California All-Stars (CA),1948,
San Francisco,California School for Deaf (CA),2000,
San Francisco,California School of the Desert (CA),1984,1984.0
San Francisco,California Youth Home (CA),1975,1976.0
San Francisco,Calistoga JV (CA),1970,1970.0
San Francisco,Castro Valley Canyon (CA),1964,1964.0
San Francisco,Castro Valley Canyon JV (CA),1975,
San Francisco,Castro Valley JV (CA),1975,
San Francisco,Cloverdale (CA),1954,1954.0
San Francisco,Cloverdale JV (CA),1975,1975.0
San Francisco,Concord Clayton Valley Charter JV (CA),1971,
San Francisco,Concord De La Salle (CA),1972,1972.0
San Francisco,Concord De La Salle JV (CA),1975,
San Francisco,Concord Diablo Valley (CA),1963,1963.0
San Francisco,Concord JV (CA),1971,1978.0
San Francisco,Concord Mt. Diablo (CA),1946,1954.0
San Francisco,Concord Mt. Diablo JV (CA),1971,
San Francisco,Concord St. Agnes (CA),1951,
San Francisco,Concord Ygnacio Valley (CA),1963,1963.0
San Francisco,Concord Ygnacio Valley JV (CA),1971,
San Francisco,Crockett John Swett (CA),1954,
San Francisco,Crockett Swett JV (CA),1968,1968.0
San Francisco,Daly City Jefferson JV (CA),1975,1975.0
San Francisco,Daly City Serramonte (CA),1969,1969.0
San Francisco,Danville Monte Vista JV (CA),1973,1979.0
San Francisco,Danville San Ramon Valley (CA),1951,1954.0
San Francisco,Danville San Ramon Valley JV (CA),1975,
San Francisco,"Danville San Ramon Valley Opp """"J.F. Kennedy"""" (CA)",1976,
San Francisco,"Danville San Ramon Valley Opp """"Washington"""" (CA)",1972,
San Francisco,El Cerrito (CA),1944,1954.0
San Francisco,El Cerrito JV (CA),1954,1954.0
San Francisco,"El Cerrito Opp """"St. Mary's"""" (CA)",1960,
San Francisco,El Sobrante De Anza (CA),1956,1957.0
San Francisco,El Sobrante De Anza JV (CA),1979,
San Francisco,Emeryville Emery (CA),1951,1954.0
San Francisco,Excelsior (CA),1954,
San Francisco,Forestville El Molino (CA),1963,1965.0
San Francisco,Forestville El Molino JV (CA),1974,1974.0
San Francisco,Geyserville Unified (CA),1972,1973.0
San Francisco,Geyserville Unified JV (CA),1977,1977.0
San Francisco,Half Moon Bay (CA),1954,1954.0
San Francisco,Hayward (CA),1940,1954.0
San Francisco,Hayward Chabot College (CA),1980,1980.0
San Francisco,Hayward JV (CA),1975,
San Francisco,"Hayward League Opp """"St. Vincent"""" (CA)",1967,1967.0
San Francisco,Hayward Moreau (CA),1974,
San Francisco,Hayward Moreau Catholic (CA),1970,1970.0
San Francisco,Hayward Moreau Catholic JV (CA),1976,
San Francisco,Hayward Mt. Eden JV (CA),1975,
San Francisco,Hayward Sunset JV (CA),1975,
San Francisco,Hayward Tennyson JV (CA),1975,
San Francisco,Healdsburg JV (CA),1955,1955.0
San Francisco,Hercules (CA),2001,
San Francisco,Hillsborough Crystal Springs Uplands (CA),2008,
San Francisco,Hopland (CA),1956,
San Francisco,Kentfield Marin Catholic JV (CA),1955,1955.0
San Francisco,LaVerne Lutheran (CA),1974,1974.0
San Francisco,Lafayette Acalanes JV (CA),1975,1979.0
San Francisco,Lafayette Alcanes (CA),1954,
San Francisco,Larkspur Redwood (CA),1958,1958.0
San Francisco,Larkspur Redwood JV (CA),1970,1970.0
San Francisco,"Marin Catholic Opp """"Lincoln"""" (CA)",1980,1980.0
San Francisco,Martinez Alhambra (CA),1940,1954.0
San Francisco,Martinez Alhambra JV (CA),1975,
San Francisco,Middleton JV (CA),1970,1970.0
San Francisco,Mill Valley Tamalpais (CA),1947,1954.0
San Francisco,Mill Valley Tamalpais JV (CA),1957,1957.0
San Francisco,Millbrae Mills (CA),1959,1959.0
San Francisco,Mission Bay (CA),1953,
San Francisco,Mission Bay JV (CA),1962,
San Francisco,Mission Bay La Jolla (CA),1960,
San Francisco,Moraga Campolindo (CA),1965,1965.0
San Francisco,Moraga Campolindo JV (CA),1975,
San Francisco,Muir (CA),1947,
San Francisco,Muir Tech (CA),1949,
San Francisco,Novato (CA),1957,1957.0
San Francisco,Novato JV (CA),1970,
San Francisco,Novato San Marin (CA),1969,1969.0
San Francisco,Novato San Marin JV (CA),1975,1975.0
San Francisco,Oakland (CA),1945,1954.0
San Francisco,Oakland Bishop O'Dowd (CA),1970,1970.0
San Francisco,Oakland Caballo Hills (CA),1992,1992.0
San Francisco,Oakland Castlemont (CA),1949,1954.0
San Francisco,Oakland Castlemont JV (CA),1972,1972.0
San Francisco,"Oakland Castlemont Opp """"St. Mary's"""" (CA)",1965,1965.0
San Francisco,Oakland Fremont (CA),1945,1954.0
San Francisco,Oakland JV (CA),1968,1968.0
San Francisco,Oakland McClymonds (CA),1949,1954.0
San Francisco,Oakland McClymonds JV (CA),1970,
San Francisco,Oakland Skyline (CA),1962,1962.0
San Francisco,Oakland Skyline JV (CA),1972,1972.0
San Francisco,Oakland St. Elizabeth (CA),1946,1954.0
San Francisco,Oakland St. Elizabeth JV (CA),1971,1971.0
San Francisco,Oakland St. Francis De Sales Cathedral (CA),1966,
San Francisco,Oakland St. Patrick (CA),1974,
San Francisco,Oakland Tech (CA),1947,1954.0
San Francisco,Oakland Tech JV (CA),1980,1980.0
San Francisco,Oakland Webster Academy (CA),1979,
San Francisco,Oakland Wilson Prep (CA),2004,
San Francisco,Oakland fremont (CA),1955,1955.0
San Francisco,Orinda Miramonte (CA),1957,1957.0
San Francisco,Orinda Miramonte JV (CA),1975,
San Francisco,Pacifica (CA),1955,1955.0
San Francisco,Pacifica Alma Heights Christian (CA),2010,
San Francisco,Pacifica JV (CA),1971,
San Francisco,Pacifica Oceana (CA),1960,1960.0
San Francisco,Pacifica Terra Nova (CA),1961,1961.0
San Francisco,Petaluma (CA),1947,1954.0
San Francisco,Petaluma Casa Grande (CA),1972,1972.0
San Francisco,Petaluma Casa Grande JV (CA),1975,1975.0
San Francisco,Petaluma JV (CA),1954,1954.0
San Francisco,Petaluma Saint Vincentde Paul (CA),1954,1954.0
San Francisco,Petaluma St. Vincent De Paul (CA),1955,1955.0
San Francisco,Petaluma St. Vincent de Paul (CA),1946,1961.0
San Francisco,Petaluma St. Vincent de Paul JV (CA),1979,1979.0
San Francisco,Petaluma Tomales (CA),1965,1965.0
San Francisco,Piedmont (CA),1940,1954.0
San Francisco,Piedmont JV (CA),1975,1979.0
San Francisco,Pinole Valley (CA),1968,1968.0
San Francisco,Pinole Valley JV (CA),1979,
San Francisco,Pleasant Hill (CA),1954,1954.0
San Francisco,Pleasant Hill College Park (CA),1960,1960.0
San Francisco,Pleasant Hill College Park JV (CA),1971,1979.0
San Francisco,Pleasant Hill JV (CA),1971,
San Francisco,Point Arena (CA),1960,1960.0
San Francisco,Richmond (CA),1940,1954.0
San Francisco,Richmond De Anza JV (CA),1975,1975.0
San Francisco,Richmond Harry Ellis (CA),1973,
San Francisco,Richmond Harry Ells (CA),1956,1956.0
San Francisco,Richmond Harry Ells JV (CA),1974,1978.0
San Francisco,"Richmond Harry Ells Opp """"St. Mary's"""" (CA)",1972,
San Francisco,Richmond JV (CA),1954,1954.0
San Francisco,Richmond Kennedy (CA),1965,1965.0
San Francisco,Richmond Kennedy JV (CA),1979,
San Francisco,Richmond Salesian College Prep (CA),1969,1969.0
San Francisco,"Richmond Salesian Opp """"St. Mary's"""" (CA)",1974,
San Francisco,"Riordan Opp """"Jefferson"""" (CA)",1957,1957.0
San Francisco,Rohnert Park (CA),1966,1966.0
San Francisco,Rohnert Park Rancho Cotate (CA),1963,1967.0
San Francisco,Rohnert Park Rancho Cotate JV (CA),1975,1975.0
San Francisco,San Anselmo Saint Anselm (CA),1948,
San Francisco,San Anselmo Sir Francis Drake (CA),1954,1954.0
San Francisco,San Anselmo Sir Francis Drake JV (CA),1956,1956.0
San Francisco,San Anselmo St. Anselm (CA),1948,
San Francisco,San Bruno Capuchino (CA),1952,1954.0
San Francisco,"San Bruno Capuchino Opp """"Kennedy"""" (CA)",1967,
San Francisco,San Bruno Crestmoor (CA),1964,1964.0
San Francisco,San Carlos (CA),1960,1960.0
San Francisco,San Francisco Archbishop Riordan (CA),1951,1954.0
San Francisco,San Francisco Archbishop Riordan JV (CA),1955,1955.0
San Francisco,San Francisco Balboa (CA),1954,1954.0
San Francisco,San Francisco Balboa Reserves (CA),1954,1954.0
San Francisco,San Francisco Burton (CA),2002,
San Francisco,San Francisco Commerce (CA),1941,
San Francisco,San Francisco Galileo (CA),1954,1954.0
San Francisco,San Francisco Galileo JV (CA),1962,1962.0
San Francisco,San Francisco J. Eugene McAteer (CA),1974,1974.0
San Francisco,San Francisco Jefferson (CA),1940,1956.0
San Francisco,San Francisco John O'Connell (CA),1970,1970.0
San Francisco,San Francisco John O'Connell Tech (CA),1969,1969.0
San Francisco,San Francisco John O'Connell Tech JV (CA),1969,1969.0
San Francisco,San Francisco Lick-Wilmerding (CA),1954,1954.0
San Francisco,San Francisco Lincoln (CA),1947,1954.0
San Francisco,San Francisco Lowell (CA),1949,1954.0
San Francisco,San Francisco Marshall (CA),1998,1998.0
San Francisco,San Francisco McAteer (CA),2001,
San Francisco,San Francisco Mercy (CA),1967,
San Francisco,San Francisco Mission (CA),1947,1954.0
San Francisco,San Francisco Poly (CA),1948,1954.0
San Francisco,San Francisco Poly JV (CA),1955,1955.0
San Francisco,San Francisco Poly Reserves (CA),1954,1954.0
San Francisco,San Francisco Sacred Heart (CA),1954,1954.0
San Francisco,San Francisco Sacred Heart Cathedral Prep (CA),1991,1991.0
San Francisco,San Francisco Sacred Heart Cathedral Preparatory (CA),1979,1990.0
San Francisco,San Francisco South City (CA),1945,1956.0
San Francisco,San Francisco St. Bernards (CA),1969,
San Francisco,San Francisco St. Ignatius College Prep (CA),1950,1954.0
San Francisco,San Francisco Stuart Hall (CA),2010,
San Francisco,San Francisco Washington (CA),1945,1954.0
San Francisco,San Francisco Wilson (CA),1986,
San Francisco,San Francisco Woodrow Wilson (CA),1964,1964.0
San Francisco,San Francisco Woodrow Wilson JV (CA),1968,1968.0
San Francisco,San Leandro (CA),1949,1954.0
San Francisco,San Leandro JV (CA),1976,
San Francisco,San Leandro Marina (CA),1965,1971.0
San Francisco,"San Leandro Opp """"Dons"""" (CA)",1957,
San Francisco,"San Leandro Opp """"Jets"""" (CA)",1957,
San Francisco,"San Leandro Opp """"Rebels"""" (CA)",1957,
San Francisco,San Leandro Pacific (CA),1964,1977.0
San Francisco,San Leandro Pacific JV (CA),1977,1977.0
San Francisco,San Lorenzo Arroyo JV (CA),1975,
San Francisco,San Lorenzo JV (CA),1954,1954.0
San Francisco,San Mateo (CA),1940,1954.0
San Francisco,San Mateo Aragon (CA),1962,1962.0
San Francisco,"San Mateo Serra Opp """"Jefferson"""" (CA)",1957,1957.0
San Francisco,San Rafael (CA),1941,1954.0
San Francisco,San Rafael JV (CA),1970,1975.0
San Francisco,San Rafael Military Academy (CA),1954,1954.0
San Francisco,"San Rafael Opp """"St. Mary's"""" (CA)",1964,
San Francisco,San Rafael Terra Linda (CA),1962,1962.0
San Francisco,San Rafael Terra Linda JV (CA),1970,
San Francisco,San Ramon California (CA),1956,1975.0
San Francisco,San Ramon California JV (CA),1980,
San Francisco,San Ramon Dougherty Valley (CA),2007,
San Francisco,Santa Rosa (CA),1946,1954.0
San Francisco,Santa Rosa Alumni (CA),1954,1954.0
San Francisco,Santa Rosa Cardinal Newman (CA),1959,1959.0
San Francisco,Santa Rosa Cardinal Newman JV (CA),1971,1971.0
San Francisco,Santa Rosa Elsie Allen (CA),1995,1995.0
San Francisco,Santa Rosa JV (CA),1954,1954.0
San Francisco,Santa Rosa Montgomery JV (CA),1970,
San Francisco,Santa Rosa Piner JV (CA),1974,1975.0
San Francisco,Sebastopol Analy (CA),1954,1954.0
San Francisco,Sebastopol Analy JV (CA),1954,1954.0
San Francisco,Sonoma Valley (CA),1949,1954.0
San Francisco,Sonoma Valley JV (CA),1968,1968.0
San Francisco,South San Francisco (CA),1944,1954.0
San Francisco,South San Francisco El Camino (CA),1962,1962.0
San Francisco,St. Helena (CA),1949,1954.0
San Francisco,St. Helena JV (CA),1969,1969.0
San Francisco,Tomales (CA),1941,1954.0
San Francisco,"Vallejo """"B"""" (CA)",1940,
San Francisco,Vallejo Franklin (CA),1950,
San Francisco,Vallejo Franklin Junior High (CA),1954,1954.0
San Francisco,Vallejo Hogan JV (CA),1970,1971.0
San Francisco,Vallejo JV (CA),1955,1955.0
San Francisco,Vallejo North Hills Christian (CA),2001,2001.0
San Francisco,Vallejo Ramblers (CA),1946,
San Francisco,Vallejo St. Patrick (CA),1972,1988.0
San Francisco,Vallejo St. Patrick-St. Vincent (CA),1946,1954.0
San Francisco,Vallejo St. Vincent (CA),1946,1955.0
San Francisco,Valley View (CA),1993,
San Francisco,Ventura Buena (CA),1962,1963.0
San Francisco,Victory Christian (CA),1975,
San Francisco,Vista Tri-City Christian (CA),1996,1996.0
San Francisco,Vista Tri-City Christian-San Dieguito (CA),2003,
San Francisco,Walnut Creek (CA),1999,1999.0
San Francisco,Walnut Creek Las Lomas JV (CA),1975,
San Francisco,Walnut Creek Northgate JV (CA),1975,
San Francisco,West Pittsburg (CA),1957,
San Francisco,Whittier F.C. Nelles (CA),1977,1977.0
San Francisco,Winterhaven San Miguel (CA),1969,
San Francisco,Winterhaven San Pasqual Valley (CA),1960,
San Jose,Alameda JV (CA),1955,1955.0
San Jose,Atherton Sacred Heart Prep (CA),1990,1990.0
San Jose,Bal. Bucks (CA),1979,
San Jose,Boulder Creek (CA),1954,1954.0
San Jose,Calvary Christian (CA),2002,
San Jose,Campbell Buccaneers (CA),1950,
San Jose,Campbell Hall (CA),1992,
San Jose,Campbell JV (CA),1973,
San Jose,Campbell Westmont JV (CA),1973,
San Jose,Colter (CA),1960,1960.0
San Jose,Cupertino (CA),1959,1959.0
San Jose,Cupertino Homestead (CA),1962,1963.0
San Jose,Cupertino Homestead JV (CA),1973,
San Jose,Cupertino JV (CA),1961,1961.0
San Jose,Cupertino Monta Vista (CA),1964,1969.0
San Jose,Cupertino Monta Vista JV (CA),1973,
San Jose,Dublin (CA),1969,1969.0
San Jose,Dublin JV (CA),1975,
San Jose,Dublin Valley Christian (CA),2008,
San Jose,East Palo Alto Ravenswood (CA),1959,1959.0
San Jose,El Monte Mountain View (CA),1965,1975.0
San Jose,Felton San Lorenzo Valley (CA),1954,1954.0
San Jose,Felton San Lorenzo Valley JV (CA),1960,1960.0
San Jose,"Fremont """"Class B"""" (CA)",1956,1956.0
San Jose,Fremont (CA),1959,1959.0
San Jose,Fremont California School for the Deaf (CA),1951,1954.0
San Jose,Fremont California School for the Deaf JV (CA),1971,1971.0
San Jose,Fremont Irvington (CA),1961,1965.0
San Jose,Fremont Irvington JV (CA),1976,
San Jose,Fremont Kennedy (CA),1967,1967.0
San Jose,Fremont Kennedy JV (CA),1976,1976.0
San Jose,Fremont Memorial (CA),1980,1980.0
San Jose,Fremont Mission San Jose (CA),1964,1966.0
San Jose,Fremont Mission San Jose JV (CA),1976,
San Jose,"Fremont Mission San Jose Opp """"Huskies"""" (CA)",1969,
San Jose,"Fremont Mission San Jose Opp """"Lincoln"""" (CA)",1969,
San Jose,Fremont St. Vincent de Paul (CA),1955,1955.0
San Jose,Fremont Washington (CA),1949,1954.0
San Jose,Fremont Washington JV (CA),1976,
San Jose,Gustine (CA),1943,1954.0
San Jose,Gustine JV (CA),1970,1970.0
San Jose,Hacienda Height Wilson (CA),1978,
San Jose,Livermore (CA),1943,1954.0
San Jose,Livermore Granada (CA),1983,
San Jose,Livermore JV (CA),1975,
San Jose,"Livermore Opp """"St. Mary's"""" (CA)",1972,
San Jose,Los Altos (CA),1957,1957.0
San Jose,Los Altos Hills Pinewood (CA),2008,
San Jose,Los Altos JV (CA),1957,1957.0
San Jose,"Los Altos Opp """"Fremont"""" (CA)",1970,
San Jose,Los Gatos (CA),1942,1954.0
San Jose,Los Gatos JV (CA),1955,1955.0
San Jose,Loyola Cerritos College (CA),1992,
San Jose,Menlo School (CA),1952,
San Jose,Menlo-Atherton (CA),1947,1954.0
San Jose,Menlo-Atherton JV (CA),1954,1954.0
San Jose,Milpitas (CA),1970,1970.0
San Jose,Milpitas JV (CA),1977,1977.0
San Jose,Milpitas Samuel Ayer (CA),1959,
San Jose,Morgan Hill Ann Sobrato (CA),2005,
San Jose,Morgan Hill Live Oak (CA),1955,1955.0
San Jose,Morgan Hill Live Oak JV (CA),1974,
San Jose,Mountain View (CA),1942,1954.0
San Jose,Mountain View Awalt (CA),1961,1961.0
San Jose,Mountain View Holy Cross (CA),1964,
San Jose,Mountain View JV (CA),1987,
San Jose,"Mountain View St. Francis OPP """"St. Mary's"""" (CA)",1961,
San Jose,"Newark """"Old"""" (CA)",1967,
San Jose,Newark (CA),1968,
San Jose,Newark Memorial (CA),1963,1965.0
San Jose,Newark Memorial JV (CA),1976,
San Jose,Palo Alto (CA),1940,1954.0
San Jose,Palo Alto Cubberley (CA),1956,1956.0
San Jose,Palo Alto Gunn (CA),1965,1965.0
San Jose,"Pleasanton Amador Opp """"St. Vincent's"""" (CA)",1966,
San Jose,Pleasanton Amador Valley (CA),1951,1954.0
San Jose,Pleasanton Amador Valley JV (CA),1975,
San Jose,"Pleasanton Amador Valley Opp """"Canyon Valley"""" (CA)",1964,
San Jose,Pleasanton Foothill (CA),1975,1975.0
San Jose,Pleasanton Foothill JV (CA),1980,1981.0
San Jose,"Pleasanton Foothill Opp """"Memorial"""" (CA)",1975,
San Jose,Portola Valley Woodside Priory (CA),2009,
San Jose,Redwood City Sequoia (CA),1940,1954.0
San Jose,Redwood City Sequoia JV (CA),1960,1960.0
San Jose,Redwood City St. Pius School (CA),1973,1976.0
San Jose,"S Bern Opp """"Palms"""" (CA)",1976,1976.0
San Jose,San Jose (CA),1941,1954.0
San Jose,San Jose Academy (CA),1990,1990.0
San Jose,San Jose Archbishop Mitty (CA),1967,1967.0
San Jose,San Jose Archbishop Mitty JV (CA),1966,
San Jose,"San Jose Area Opp """"Fremont"""" (CA)",1977,
San Jose,"San Jose Area Opp """"Fremont"""" JV (CA)",1977,
San Jose,San Jose Bellarmine College Prep (CA),1944,1954.0
San Jose,San Jose Bellarmine College Prep JV (CA),1966,
San Jose,San Jose Bellarmine JV (CA),1954,1954.0
San Jose,"San Jose Bellarmine Opp """"St. Mary"""" (CA)",1961,
San Jose,San Jose Blackford (CA),1961,1961.0
San Jose,San Jose Blackford JV (CA),1973,
San Jose,San Jose Branham (CA),1968,1976.0
San Jose,San Jose Branham JV (CA),1973,
San Jose,San Jose Camden (CA),1955,1955.0
San Jose,San Jose Camden JV (CA),1973,
San Jose,San Jose Campbell (CA),1950,1988.0
San Jose,San Jose City (CA),1966,1966.0
San Jose,San Jose Del Mar (CA),1959,1959.0
San Jose,San Jose Del Mar JV (CA),1973,
San Jose,San Jose Evergreen Valley (CA),1998,1998.0
San Jose,San Jose Gunderson (CA),1976,1976.0
San Jose,San Jose Gunderson JV (CA),1987,
